month,symptom,symptomReportedFrequently
1,Worthless,31
2,Worthless,43
3,Worthless,41
4,Worthless,47
5,Worthless,51
6,Worthless,43
7,Worthless,58
8,Worthless,43
9,Worthless,43
10,Worthless,46
11,Worthless,45
12,Worthless,47
1,Effort,142
2,Effort,151
3,Effort,149
4,Effort,137
5,Effort,135
6,Effort,120
7,Effort,147
8,Effort,148
9,Effort,124
10,Effort,167
11,Effort,144
12,Effort,136
1,Hopeless,34
2,Hopeless,50
3,Hopeless,45
4,Hopeless,42
5,Hopeless,43
6,Hopeless,38
7,Hopeless,63
8,Hopeless,54
9,Hopeless,45
10,Hopeless,49
11,Hopeless,46
12,Hopeless,48
1,Restless,149
2,Restless,173
3,Restless,174
4,Restless,150
5,Restless,170
6,Restless,159
7,Restless,181
8,Restless,187
9,Restless,162
10,Restless,180
11,Restless,156
12,Restless,148
1,Nervous,110
2,Nervous,109
3,Nervous,127
4,Nervous,105
5,Nervous,109
6,Nervous,113
7,Nervous,133
8,Nervous,126
9,Nervous,103
10,Nervous,116
11,Nervous,115
12,Nervous,133
1,Sad,58
2,Sad,63
3,Sad,58
4,Sad,45
5,Sad,69
6,Sad,50
7,Sad,67
8,Sad,58
9,Sad,52
10,Sad,67
11,Sad,62
12,Sad,61
